id,bus_id,stop_id,arrival,bustag
931,1,23,8:30 AM,45
932,1,10,8:30 AM,45
933,1,9,8:31 AM,45
934,1,8,8:32 AM,45
935,1,7,8:33 AM,45
936,1,6,8:34 AM,45
937,1,5,8:35 AM,45
938,1,24,8:36 AM,45
939,1,25,8:37 AM,45
940,1,1,8:42 AM,45
941,1,21,8:35 AM,46
942,1,20,8:36 AM,46
943,1,19,8:37 AM,46
944,1,18,8:38 AM,46
945,1,22,8:39 AM,46
946,1,16,8:40 AM,46
947,1,15,8:41 AM,46
948,1,14,8:42 AM,46
949,1,13,8:43 AM,46
950,1,12,8:44 AM,46
951,1,23,8:45 AM,46
952,1,10,8:45 AM,46
953,1,9,8:46 AM,46
954,1,8,8:47 AM,46
955,1,7,8:48 AM,46
956,1,6,8:49 AM,46
957,1,5,8:50 AM,46
958,1,24,8:51 AM,46
959,1,25,8:52 AM,46
960,1,1,8:57 AM,46
961,1,21,8:50 AM,47
962,1,20,8:51 AM,47
963,1,19,8:52 AM,47
964,1,18,8:53 AM,47
965,1,22,8:54 AM,47
966,1,16,8:55 AM,47
967,1,15,8:56 AM,47
968,1,14,8:57 AM,47
969,1,13,8:58 AM,47
970,1,12,8:59 AM,47
971,1,23,9:00 AM,47
972,1,10,9:00 AM,47
973,1,9,9:01 AM,47
974,1,8,9:02 AM,47
975,1,7,9:03 AM,47
976,1,6,9:04 AM,47
977,1,5,9:05 AM,47
978,1,24,9:06 AM,47
979,1,25,9:07 AM,47
980,1,1,9:12 AM,47
981,1,21,9:05 AM,48
982,1,20,9:06 AM,48
983,1,19,9:07 AM,48
984,1,18,9:08 AM,48
985,1,22,9:09 AM,48
986,1,16,9:10 AM,48
987,1,15,9:11 AM,48
988,1,14,9:12 AM,48
989,1,13,9:13 AM,48
990,1,12,9:14 AM,48
991,1,23,9:15 AM,48
992,1,10,9:15 AM,48
993,1,9,9:16 AM,48
994,1,8,9:17 AM,48
995,1,7,9:18 AM,48
996,1,6,9:19 AM,48
997,1,5,9:20 AM,48
998,1,24,9:21 AM,48
999,1,25,9:22 AM,48
1000,1,1,9:27 AM,48
1001,1,21,9:20 AM,49
1002,1,20,9:21 AM,49
1003,1,19,9:22 AM,49
1004,1,18,9:23 AM,49
1005,1,22,9:24 AM,49
1006,1,16,9:25 AM,49
1007,1,15,9:26 AM,49
1008,1,14,9:27 AM,49
1009,1,13,9:28 AM,49
1010,1,12,9:29 AM,49
1011,1,23,9:30 AM,49
1012,1,10,9:30 AM,49
1013,1,9,9:31 AM,49
1014,1,8,9:32 AM,49
1015,1,7,9:33 AM,49
1016,1,6,9:34 AM,49
1017,1,5,9:35 AM,49
1018,1,24,9:36 AM,49
1019,1,25,9:37 AM,49
1020,1,1,9:42 AM,49
1021,1,21,9:35 AM,50
1022,1,20,9:36 AM,50
1023,1,19,9:37 AM,50
1024,1,18,9:38 AM,50
1025,1,22,9:39 AM,50
1026,1,16,9:40 AM,50
1027,1,15,9:41 AM,50
1028,1,14,9:42 AM,50
1029,1,13,9:43 AM,50
1030,1,12,9:44 AM,50
1031,1,23,9:45 AM,50
1032,1,10,9:45 AM,50
1033,1,9,9:46 AM,50
1034,1,8,9:47 AM,50
1035,1,7,9:48 AM,50
1036,1,6,9:49 AM,50
1037,1,5,9:50 AM,50
1038,1,24,9:51 AM,50
1039,1,25,9:52 AM,50
1040,1,1,9:57 AM,50
1041,1,21,9:50 AM,51
1042,1,20,9:51 AM,51
1043,1,19,9:52 AM,51
1044,1,18,9:53 AM,51
1045,1,22,9:54 AM,51
1046,1,16,9:55 AM,51
1047,1,15,9:56 AM,51
1048,1,14,9:57 AM,51
1049,1,13,9:58 AM,51
1050,1,12,9:59 AM,51
1051,1,23,10:00 AM,51
1052,1,10,10:00 AM,51
1053,1,9,10:01 AM,51
1054,1,8,10:02 AM,51
1055,1,7,10:03 AM,51
1056,1,6,10:04 AM,51
1057,1,5,10:05 AM,51
1058,1,24,10:06 AM,51
1059,1,25,10:07 AM,51
1060,1,1,10:12 AM,51
1061,1,21,10:05 AM,52
1062,1,20,10:06 AM,52
1063,1,19,10:07 AM,52
1064,1,18,10:08 AM,52
1065,1,22,10:09 AM,52
1066,1,16,10:10 AM,52
1067,1,15,10:11 AM,52
1068,1,14,10:12 AM,52
1069,1,13,10:13 AM,52
1070,1,12,10:14 AM,52
1071,1,23,10:15 AM,52
1072,1,10,10:15 AM,52
1073,1,9,10:16 AM,52
1074,1,8,10:17 AM,52
1075,1,7,10:18 AM,52
1076,1,6,10:19 AM,52
1077,1,5,10:20 AM,52
1078,1,24,10:21 AM,52
1079,1,25,10:22 AM,52
1080,1,1,10:27 AM,52
1081,1,21,10:20 AM,53
1082,1,20,10:21 AM,53
1083,1,19,10:22 AM,53
1084,1,18,10:23 AM,53
1085,1,22,10:24 AM,53
1086,1,16,10:25 AM,53
1087,1,15,10:26 AM,53
1088,1,14,10:27 AM,53
1089,1,13,10:28 AM,53
1090,1,12,10:29 AM,53
1091,1,23,10:30 AM,53
1092,1,10,10:30 AM,53
1093,1,9,10:31 AM,53
1094,1,8,10:32 AM,53
1095,1,7,10:33 AM,53
1096,1,6,10:34 AM,53
1097,1,5,10:35 AM,53
1098,1,24,10:36 AM,53
1099,1,25,10:37 AM,53
1100,1,1,10:42 AM,53
1101,1,21,10:35 AM,54
1102,1,20,10:36 AM,54
1103,1,19,10:37 AM,54
1104,1,18,10:38 AM,54
1105,1,22,10:39 AM,54
1106,1,16,10:40 AM,54
1107,1,15,10:41 AM,54
1108,1,14,10:42 AM,54
1109,1,13,10:43 AM,54
1110,1,12,10:44 AM,54
1111,1,23,10:45 AM,54
1112,1,10,10:45 AM,54
1113,1,9,10:46 AM,54
1114,1,8,10:47 AM,54
1115,1,7,10:48 AM,54
1116,1,6,10:49 AM,54
1117,1,5,10:50 AM,54
1118,1,24,10:51 AM,54
1119,1,25,10:52 AM,54
1120,1,1,10:57 AM,54
1121,1,21,10:50 AM,55
1122,1,20,10:51 AM,55
1123,1,19,10:52 AM,55
1124,1,18,10:53 AM,55
1125,1,22,10:54 AM,55
1126,1,16,10:55 AM,55
1127,1,15,10:56 AM,55
1128,1,14,10:57 AM,55
1129,1,13,10:58 AM,55
1130,1,12,10:59 AM,55
1131,1,23,11:00 AM,55
1132,1,10,11:00 AM,55
1133,1,9,11:01 AM,55
1134,1,8,11:02 AM,55
1135,1,7,11:03 AM,55
1136,1,6,11:04 AM,55
1137,1,5,11:05 AM,55
1138,1,24,11:06 AM,55
1139,1,25,11:07 AM,55
1140,1,1,11:12 AM,55
1141,1,21,11:05 AM,56
1142,1,20,11:06 AM,56
1143,1,19,11:07 AM,56
1144,1,18,11:08 AM,56
1145,1,22,11:09 AM,56
1146,1,16,11:10 AM,56
1147,1,15,11:11 AM,56
1148,1,14,11:12 AM,56
1149,1,13,11:13 AM,56
1150,1,12,11:14 AM,56
1151,1,23,11:15 AM,56
1152,1,10,11:15 AM,56
1153,1,9,11:16 AM,56
1154,1,8,11:17 AM,56
1155,1,7,11:18 AM,56
1156,1,6,11:19 AM,56
1157,1,5,11:20 AM,56
1158,1,24,11:21 AM,56
1159,1,25,11:22 AM,56
1160,1,1,11:27 AM,56
1161,1,21,11:20 AM,57
1162,1,20,11:21 AM,57
1163,1,19,11:22 AM,57
1164,1,18,11:23 AM,57
1165,1,22,11:24 AM,57
1166,1,16,11:25 AM,57
1167,1,15,11:26 AM,57
1168,1,14,11:27 AM,57
1169,1,13,11:28 AM,57
1170,1,12,11:29 AM,57
1171,1,23,11:30 AM,57
1172,1,10,11:30 AM,57
1173,1,9,11:31 AM,57
1174,1,8,11:32 AM,57
1175,1,7,11:33 AM,57
1176,1,6,11:34 AM,57
1177,1,5,11:35 AM,57
1178,1,24,11:36 AM,57
1179,1,25,11:37 AM,57
1180,1,1,11:42 AM,57
1181,1,21,11:35 AM,58
1182,1,20,11:36 AM,58
1183,1,19,11:37 AM,58
1184,1,18,11:38 AM,58
1185,1,22,11:39 AM,58
1186,1,16,11:40 AM,58
1187,1,15,11:41 AM,58
1188,1,14,11:42 AM,58
1189,1,13,11:43 AM,58
1190,1,12,11:44 AM,58
1191,1,23,11:45 AM,58
1192,1,10,11:45 AM,58
1193,1,9,11:46 AM,58
1194,1,8,11:47 AM,58
1195,1,7,11:48 AM,58
1196,1,6,11:49 AM,58
1197,1,5,11:50 AM,58
1198,1,24,11:51 AM,58
1199,1,25,11:52 AM,58
1200,1,1,11:57 AM,58
1201,1,21,11:50 AM,59
1202,1,20,11:51 AM,59
1203,1,19,11:52 AM,59
1204,1,18,11:53 AM,59
1205,1,22,11:54 AM,59
1206,1,16,11:55 AM,59
1207,1,15,11:56 AM,59
1208,1,14,11:57 AM,59
1209,1,13,11:58 AM,59
1210,1,12,11:59 AM,59
1211,1,23,12:00 PM,59
1212,1,10,12:00 PM,59
1213,1,9,12:01 PM,59
1214,1,8,12:02 PM,59
1215,1,7,12:03 PM,59
1216,1,6,12:04 PM,59
1217,1,5,12:05 PM,59
1218,1,24,12:06 PM,59
1219,1,25,12:07 PM,59
1220,1,1,12:12 PM,59
1221,1,21,12:05 PM,60
1222,1,20,12:06 PM,60
1223,1,19,12:07 PM,60
1224,1,18,12:08 PM,60
1225,1,22,12:09 PM,60
1226,1,16,12:10 PM,60
1227,1,15,12:11 PM,60
1228,1,14,12:12 PM,60
1229,1,13,12:13 PM,60
1230,1,12,12:14 PM,60
1231,1,23,12:15 PM,60
1232,1,10,12:15 PM,60
1233,1,9,12:16 PM,60
1234,1,8,12:17 PM,60
1235,1,7,12:18 PM,60
1236,1,6,12:19 PM,60
1237,1,5,12:20 PM,60
1238,1,24,12:21 PM,60
1239,1,25,12:22 PM,60
1240,1,1,12:27 PM,60
1241,1,21,12:20 PM,61
1242,1,20,12:21 PM,61
1243,1,19,12:22 PM,61
1244,1,18,12:23 PM,61
1245,1,22,12:24 PM,61
1246,1,16,12:25 PM,61
1247,1,15,12:26 PM,61
1248,1,14,12:27 PM,61
1249,1,13,12:28 PM,61
1250,1,12,12:29 PM,61
1251,1,23,12:30 PM,61
1252,1,10,12:30 PM,61
1253,1,9,12:31 PM,61
1254,1,8,12:32 PM,61
1255,1,7,12:33 PM,61
1256,1,6,12:34 PM,61
1257,1,5,12:35 PM,61
1258,1,24,12:36 PM,61
1259,1,25,12:37 PM,61
1260,1,1,12:42 PM,61
1261,1,21,12:35 PM,62
1262,1,20,12:36 PM,62
1263,1,19,12:37 PM,62
1264,1,18,12:38 PM,62
1265,1,22,12:39 PM,62
1266,1,16,12:40 PM,62
1267,1,15,12:41 PM,62
1268,1,14,12:42 PM,62
1269,1,13,12:43 PM,62
1270,1,12,12:44 PM,62
1271,1,23,12:45 PM,62
1272,1,10,12:45 PM,62
1273,1,9,12:46 PM,62
1274,1,8,12:47 PM,62
1275,1,7,12:48 PM,62
1276,1,6,12:49 PM,62
1277,1,5,12:50 PM,62
1278,1,24,12:51 PM,62
1279,1,25,12:52 PM,62
1280,1,1,12:57 PM,62
1281,1,21,12:50 PM,63
1282,1,20,12:51 PM,63
1283,1,19,12:52 PM,63
1284,1,18,12:53 PM,63
1285,1,22,12:54 PM,63
1286,1,16,12:55 PM,63
1287,1,15,12:56 PM,63
1288,1,14,12:57 PM,63
1289,1,13,12:58 PM,63
1290,1,12,12:59 PM,63
1291,1,23,1:00 PM,63
1292,1,10,1:00 PM,63
1293,1,9,1:01 PM,63
1294,1,8,1:02 PM,63
1295,1,7,1:03 PM,63
1296,1,6,1:04 PM,63
1297,1,5,1:05 PM,63
1298,1,24,1:06 PM,63
1299,1,25,1:07 PM,63
1300,1,1,1:12 PM,63
1301,1,21,1:05 PM,64
1302,1,20,1:06 PM,64
1303,1,19,1:07 PM,64
1304,1,18,1:08 PM,64
1305,1,22,1:09 PM,64
1306,1,16,1:10 PM,64
1307,1,15,1:11 PM,64
1308,1,14,1:12 PM,64
1309,1,13,1:13 PM,64
1310,1,12,1:14 PM,64
1311,1,23,1:15 PM,64
1312,1,10,1:15 PM,64
1313,1,9,1:16 PM,64
1314,1,8,1:17 PM,64
1315,1,7,1:18 PM,64
1316,1,6,1:19 PM,64
1317,1,5,1:20 PM,64
1318,1,24,1:21 PM,64
1319,1,25,1:22 PM,64
1320,1,1,1:27 PM,64
1321,1,21,1:20 PM,65
1322,1,20,1:21 PM,65
1323,1,19,1:22 PM,65
1324,1,18,1:23 PM,65
1325,1,22,1:24 PM,65
1326,1,16,1:25 PM,65
1327,1,15,1:26 PM,65
1328,1,14,1:27 PM,65
1329,1,13,1:28 PM,65
1330,1,12,1:29 PM,65
1331,1,23,1:30 PM,65
1332,1,10,1:30 PM,65
1333,1,9,1:31 PM,65
1334,1,8,1:32 PM,65
1335,1,7,1:33 PM,65
1336,1,6,1:34 PM,65
1337,1,5,1:35 PM,65
1338,1,24,1:36 PM,65
1339,1,25,1:37 PM,65
1340,1,1,1:42 PM,65
1341,1,21,1:35 PM,66
1342,1,20,1:36 PM,66
1343,1,19,1:37 PM,66
1344,1,18,1:38 PM,66
1345,1,22,1:39 PM,66
1346,1,16,1:40 PM,66
1347,1,15,1:41 PM,66
1348,1,14,1:42 PM,66
1349,1,13,1:43 PM,66
1350,1,12,1:44 PM,66
1351,1,23,1:45 PM,66
1352,1,10,1:45 PM,66
1353,1,9,1:46 PM,66
1354,1,8,1:47 PM,66
1355,1,7,1:48 PM,66
1356,1,6,1:49 PM,66
1357,1,5,1:50 PM,66
1358,1,24,1:51 PM,66
1359,1,25,1:52 PM,66
1360,1,1,1:57 PM,66
1361,1,21,2:05 PM,67
1362,1,20,2:06 PM,67
1363,1,19,2:07 PM,67
1364,1,18,2:08 PM,67
1365,1,22,2:09 PM,67
1366,1,16,2:10 PM,67
1367,1,15,2:11 PM,67
1368,1,14,2:12 PM,67
1369,1,13,2:13 PM,67
1370,1,12,2:14 PM,67
1371,1,23,2:15 PM,67
1372,1,10,2:15 PM,67
1373,1,9,2:16 PM,67
1374,1,8,2:17 PM,67
1375,1,7,2:18 PM,67
1376,1,6,2:19 PM,67
1377,1,5,2:20 PM,67
1378,1,24,2:21 PM,67
1379,1,25,2:22 PM,67
1380,1,1,2:27 PM,67
1381,1,21,2:35 PM,68
1382,1,20,2:36 PM,68
1383,1,19,2:37 PM,68
1384,1,18,2:38 PM,68
1385,1,22,2:39 PM,68
1386,1,16,2:40 PM,68
1387,1,15,2:41 PM,68
1388,1,14,2:42 PM,68
1389,1,13,2:43 PM,68
1390,1,12,2:44 PM,68
1391,1,23,2:45 PM,68
1392,1,10,2:45 PM,68
1393,1,9,2:46 PM,68
1394,1,8,2:47 PM,68
1395,1,7,2:48 PM,68
1396,1,6,2:49 PM,68
1397,1,5,2:50 PM,68
1398,1,24,2:51 PM,68
1399,1,25,2:52 PM,68
1400,1,1,2:57 PM,68
1401,1,21,3:05 PM,69
1402,1,20,3:06 PM,69
1403,1,19,3:07 PM,69
1404,1,18,3:08 PM,69
1405,1,22,3:09 PM,69
1406,1,16,3:10 PM,69
1407,1,15,3:11 PM,69
1408,1,14,3:12 PM,69
1409,1,13,3:13 PM,69
1410,1,12,3:14 PM,69
1411,1,23,3:15 PM,69
1412,1,10,3:15 PM,69
1413,1,9,3:16 PM,69
1414,1,8,3:17 PM,69
1415,1,7,3:18 PM,69
1416,1,6,3:19 PM,69
1417,1,5,3:20 PM,69
1418,1,24,3:21 PM,69
1419,1,25,3:22 PM,69
1420,1,1,3:27 PM,69
1421,1,21,3:35 PM,70
1422,1,20,3:36 PM,70
1423,1,19,3:37 PM,70
1424,1,18,3:38 PM,70
1425,1,22,3:39 PM,70
1426,1,16,3:40 PM,70
1427,1,15,3:41 PM,70
1428,1,14,3:42 PM,70
1429,1,13,3:43 PM,70
1430,1,12,3:44 PM,70
1431,1,23,3:45 PM,70
1432,1,10,3:45 PM,70
1433,1,9,3:46 PM,70
1434,1,8,3:47 PM,70
1435,1,7,3:48 PM,70
1436,1,6,3:49 PM,70
1437,1,5,3:50 PM,70
1438,1,24,3:51 PM,70
1439,1,25,3:52 PM,70
1440,1,1,3:57 PM,70
1441,1,21,4:05 PM,71
1442,1,20,4:06 PM,71
1443,1,19,4:07 PM,71
1444,1,18,4:08 PM,71
1445,1,22,4:09 PM,71
1446,1,16,4:10 PM,71
1447,1,15,4:11 PM,71
1448,1,14,4:12 PM,71
1449,1,13,4:13 PM,71
1450,1,12,4:14 PM,71
1451,1,23,4:15 PM,71
1452,1,10,4:15 PM,71
1453,1,9,4:16 PM,71
1454,1,8,4:17 PM,71
1455,1,7,4:18 PM,71
1456,1,6,4:19 PM,71
1457,1,5,4:20 PM,71
1458,1,24,4:21 PM,71
1459,1,25,4:22 PM,71
1460,1,1,4:27 PM,71
1461,1,21,4:35 PM,72
1462,1,20,4:36 PM,72
1463,1,19,4:37 PM,72
1464,1,18,4:38 PM,72
1465,1,22,4:39 PM,72
1466,1,16,4:40 PM,72
1467,1,15,4:41 PM,72
1468,1,14,4:42 PM,72
1469,1,13,4:43 PM,72
1470,1,12,4:44 PM,72
1471,1,23,4:45 PM,72
1472,1,10,4:45 PM,72
1473,1,9,4:46 PM,72
1474,1,8,4:47 PM,72
1475,1,7,4:48 PM,72
1476,1,6,4:49 PM,72
1477,1,5,4:50 PM,72
1478,1,24,4:51 PM,72
1479,1,25,4:52 PM,72
1480,1,1,4:57 PM,72
1481,1,21,5:05 PM,73
1482,1,20,5:06 PM,73
1483,1,19,5:07 PM,73
1484,1,18,5:08 PM,73
1485,1,22,5:09 PM,73
1486,1,16,5:10 PM,73
1487,1,15,5:11 PM,73
1488,1,14,5:12 PM,73
1489,1,13,5:13 PM,73
1490,1,12,5:14 PM,73
1491,1,23,5:15 PM,73
1492,1,10,5:15 PM,73
1493,1,9,5:16 PM,73
1494,1,8,5:17 PM,73
1495,1,7,5:18 PM,73
1496,1,6,5:19 PM,73
1497,1,5,5:20 PM,73
1498,1,24,5:21 PM,73
1499,1,25,5:22 PM,73
1500,1,1,5:27 PM,73
1501,1,21,5:35 PM,74
1502,1,20,5:36 PM,74
1503,1,19,5:37 PM,74
1504,1,18,5:38 PM,74
1505,1,22,5:39 PM,74
1506,1,16,5:40 PM,74
1507,1,15,5:41 PM,74
1508,1,14,5:42 PM,74
1509,1,13,5:43 PM,74
1510,1,12,5:44 PM,74
1511,1,23,5:45 PM,74
1512,1,10,5:45 PM,74
1513,1,9,5:46 PM,74
1514,1,8,5:47 PM,74
1515,1,7,5:48 PM,74
1516,1,6,5:49 PM,74
1517,1,5,5:50 PM,74
1518,1,24,5:51 PM,74
1519,1,25,5:52 PM,74
1520,1,1,5:57 PM,74
1521,1,21,6:05 PM,75
1522,1,20,6:06 PM,75
1523,1,19,6:07 PM,75
1524,1,18,6:08 PM,75
1525,1,22,6:09 PM,75
1526,1,16,6:10 PM,75
1527,1,15,6:11 PM,75
1528,1,14,6:12 PM,75
1529,1,13,6:13 PM,75
1530,1,12,6:14 PM,75
1531,1,23,6:15 PM,75
1532,1,10,6:15 PM,75
1533,1,9,6:16 PM,75
1534,1,8,6:17 PM,75
1535,1,7,6:18 PM,75
1536,1,6,6:19 PM,75
1537,1,5,6:20 PM,75
1538,1,24,6:21 PM,75
1539,1,25,6:22 PM,75
1540,1,1,6:27 PM,75
1541,1,21,6:35 PM,76
1542,1,20,6:36 PM,76
1543,1,19,6:37 PM,76
1544,1,18,6:38 PM,76
1545,1,22,6:39 PM,76
1546,1,16,6:40 PM,76
1547,1,15,6:41 PM,76
1548,1,14,6:42 PM,76
1549,1,13,6:43 PM,76
1550,1,12,6:44 PM,76
1551,1,23,6:45 PM,76
1552,1,10,6:45 PM,76
1553,1,9,6:46 PM,76
1554,1,8,6:47 PM,76
1555,1,7,6:48 PM,76
1556,1,6,6:49 PM,76
1557,1,5,6:50 PM,76
1558,1,24,6:51 PM,76
1559,1,25,6:52 PM,76
1560,1,1,6:57 PM,76
1561,1,21,7:05 PM,77
1562,1,20,7:06 PM,77
1563,1,19,7:07 PM,77
1564,1,18,7:08 PM,77
1565,1,22,7:09 PM,77
1566,1,16,7:10 PM,77
1567,1,15,7:11 PM,77
1568,1,14,7:12 PM,77
1569,1,13,7:13 PM,77
1570,1,12,7:14 PM,77
1571,1,23,7:15 PM,77
1572,1,10,7:15 PM,77
1573,1,9,7:16 PM,77
1574,1,8,7:17 PM,77
1575,1,7,7:18 PM,77
1576,1,6,7:19 PM,77
1577,1,5,7:20 PM,77
1578,1,24,7:21 PM,77
1579,1,25,7:22 PM,77
1580,1,1,7:27 PM,77
1581,1,21,7:35 PM,78
1582,1,20,7:36 PM,78
1583,1,19,7:37 PM,78
1584,1,18,7:38 PM,78
1585,1,22,7:39 PM,78
1586,1,16,7:40 PM,78
1587,1,15,7:41 PM,78
1588,1,14,7:42 PM,78
1589,1,13,7:43 PM,78
1590,1,12,7:44 PM,78
1591,1,23,7:45 PM,78
1592,1,10,7:45 PM,78
1593,1,9,7:46 PM,78
1594,1,8,7:47 PM,78
1595,1,7,7:48 PM,78
1596,1,6,7:49 PM,78
1597,1,5,7:50 PM,78
1598,1,24,7:51 PM,78
1599,1,25,7:52 PM,78
1600,1,1,7:57 PM,78
1601,1,21,8:05 PM,79
1602,1,20,8:06 PM,79
1603,1,19,8:07 PM,79
1604,1,18,8:08 PM,79
1605,1,22,8:09 PM,79
1606,1,16,8:10 PM,79
1607,1,15,8:11 PM,79
1608,1,14,8:12 PM,79
1609,1,13,8:13 PM,79
1610,1,12,8:14 PM,79
1611,1,23,8:15 PM,79
1612,1,10,8:15 PM,79
1613,1,9,8:16 PM,79
1614,1,8,8:17 PM,79
1615,1,7,8:18 PM,79
1616,1,6,8:19 PM,79
1617,1,5,8:20 PM,79
1618,1,24,8:21 PM,79
1619,1,25,8:22 PM,79
1620,1,1,8:27 PM,79
1621,1,21,8:35 PM,80
1622,1,20,8:36 PM,80
1623,1,19,8:37 PM,80
1624,1,18,8:38 PM,80
1625,1,22,8:39 PM,80
1626,1,16,8:40 PM,80
1627,1,15,8:41 PM,80
1628,1,14,8:42 PM,80
1629,1,13,8:43 PM,80
1630,1,12,8:44 PM,80
1631,1,23,8:45 PM,80
1632,1,10,8:45 PM,80
1633,1,9,8:46 PM,80
1634,1,8,8:47 PM,80
1635,1,7,8:48 PM,80
1636,1,6,8:49 PM,80
1637,1,5,8:50 PM,80
1638,1,24,8:51 PM,80
1639,1,25,8:52 PM,80
1640,1,1,8:57 PM,80
1641,1,21,9:05 PM,81
1642,1,20,9:06 PM,81
1643,1,19,9:07 PM,81
1644,1,18,9:08 PM,81
1645,1,22,9:09 PM,81
1646,1,16,9:10 PM,81
1647,1,15,9:11 PM,81
1648,1,14,9:12 PM,81
1649,1,13,9:13 PM,81
1650,1,12,9:14 PM,81
1651,1,23,9:15 PM,81
1652,1,10,9:15 PM,81
1653,1,9,9:16 PM,81
1654,1,8,9:17 PM,81
1655,1,7,9:18 PM,81
1656,1,6,9:19 PM,81
1657,1,5,9:20 PM,81
1658,1,24,9:21 PM,81
1659,1,25,9:22 PM,81
1660,1,1,9:27 PM,81
1661,1,21,9:35 PM,82
1662,1,20,9:36 PM,82
1663,1,19,9:37 PM,82
1664,1,18,9:38 PM,82
1665,1,22,9:39 PM,82
1666,1,16,9:40 PM,82
1667,1,15,9:41 PM,82
1668,1,14,9:42 PM,82
1669,1,13,9:43 PM,82
1670,1,12,9:44 PM,82
1671,1,23,9:45 PM,82
1672,1,10,9:45 PM,82
1673,1,9,9:46 PM,82
1674,1,8,9:47 PM,82
1675,1,7,9:48 PM,82
1676,1,6,9:49 PM,82
1677,1,5,9:50 PM,82
1678,1,24,9:51 PM,82
1679,1,25,9:52 PM,82
1680,1,1,9:57 PM,82
1681,1,21,10:05 PM,83
1682,1,20,10:06 PM,83
1683,1,19,10:07 PM,83
1684,1,18,10:08 PM,83
1685,1,22,10:09 PM,83
1686,1,16,10:10 PM,83
1687,1,15,10:11 PM,83
1688,1,14,10:12 PM,83
1689,1,13,10:13 PM,83
1690,1,12,10:14 PM,83
1691,1,23,10:15 PM,83
1692,1,10,10:15 PM,83
1693,1,9,10:16 PM,83
1694,1,8,10:17 PM,83
1695,1,7,10:18 PM,83
1696,1,6,10:19 PM,83
1697,1,5,10:20 PM,83
1698,1,24,10:21 PM,83
1699,1,25,10:22 PM,83
1700,1,1,10:27 PM,83
1701,1,21,10:35 PM,84
1702,1,20,10:36 PM,84
1703,1,19,10:37 PM,84
1704,1,18,10:38 PM,84
1705,1,22,10:39 PM,84
1706,1,16,10:40 PM,84
1707,1,15,10:41 PM,84
1708,1,14,10:42 PM,84
1709,1,13,10:43 PM,84
1710,1,12,10:44 PM,84
1711,1,23,10:45 PM,84
1712,1,10,10:45 PM,84
1713,1,9,10:46 PM,84
1714,1,8,10:47 PM,84
1715,1,7,10:48 PM,84
1716,1,6,10:49 PM,84
1717,1,5,10:50 PM,84
1718,1,24,10:51 PM,84
1719,1,25,10:52 PM,84
1720,1,1,10:57 PM,84
1721,1,21,11:05 PM,85
1722,1,20,11:06 PM,85
1723,1,19,11:07 PM,85
1724,1,18,11:08 PM,85
1725,1,22,11:09 PM,85
1726,1,16,11:10 PM,85
1727,1,15,11:11 PM,85
1728,1,14,11:12 PM,85
1729,1,13,11:13 PM,85
1730,1,12,11:14 PM,85
1731,1,23,11:15 PM,85
1732,1,10,11:15 PM,85
1733,1,9,11:16 PM,85
1734,1,8,11:17 PM,85
1735,1,7,11:18 PM,85
1736,1,6,11:19 PM,85
1737,1,5,11:20 PM,85
1738,1,24,11:21 PM,85
1739,1,25,11:22 PM,85
1740,1,1,11:27 PM,85
1741,1,21,11:35 PM,86
1742,1,20,11:36 PM,86
1743,1,19,11:37 PM,86
1744,1,18,11:38 PM,86
1745,1,22,11:39 PM,86
1746,1,16,11:40 PM,86
1747,1,15,11:41 PM,86
1748,1,14,11:42 PM,86
1749,1,13,11:43 PM,86
1750,1,12,11:44 PM,86
1751,1,23,11:45 PM,86
1752,1,10,11:45 PM,86
1753,1,9,11:46 PM,86
1754,1,8,11:47 PM,86
1755,1,7,11:48 PM,86
1756,1,6,11:49 PM,86
1757,1,5,11:50 PM,86
1758,1,24,11:51 PM,86
1759,1,25,11:52 PM,86
1760,1,1,11:57 PM,86
1761,1,21,12:05 AM,87
1762,1,20,12:06 AM,87
1763,1,19,12:07 AM,87
1764,1,18,12:08 AM,87
1765,1,22,12:09 AM,87
1766,1,16,12:10 AM,87
1767,1,15,12:11 AM,87
1768,1,14,12:12 AM,87
1769,1,13,12:13 AM,87
1770,1,12,12:14 AM,87
1771,1,23,12:15 AM,87
1772,1,10,12:15 AM,87
1773,1,9,12:16 AM,87
1774,1,8,12:17 AM,87
1775,1,7,12:18 AM,87
1776,1,6,12:19 AM,87
1777,1,5,12:20 AM,87
1778,1,24,12:21 AM,87
1779,1,25,12:22 AM,87
1780,1,1,12:27 AM,87
